"subj_id","RT","State"
"54.000000",2268,"Alert"
"54.000000",2090,"Alert"
"54.000000",2156,"Alert"
"54.000000",1996,"Alert"
"54.000000",2668,"Alert"
"54.000000",1996,"Alert"
"54.000000",1900,"Alert"
"54.000000",2590,"Alert"
"54.000000",1984,"Alert"
"54.000000",3174,"Alert"
"54.000000",1892,"Alert"
"54.000000",2146,"Alert"
"54.000000",2056,"Alert"
"54.000000",1986,"Alert"
"54.000000",2458,"Alert"
"54.000000",2784,"Alert"
"54.000000",2242,"Alert"
"54.000000",2100,"Alert"
"54.000000",2198,"Alert"
"54.000000",2090,"Alert"
"54.000000",1978,"Alert"
"54.000000",2660,"Alert"
"54.000000",2020,"Alert"
"54.000000",2660,"Alert"
"54.000000",2222,"Alert"
"54.000000",2098,"Alert"
"54.000000",1952,"Alert"
"54.000000",2292,"Alert"
"54.000000",2376,"Alert"
"54.000000",2960,"Alert"
"54.000000",2248,"Alert"
"54.000000",2370,"Alert"
"54.000000",2064,"Alert"
"54.000000",2238,"Alert"
"54.000000",2492,"Alert"
"54.000000",2160,"Alert"
"54.000000",2792,"Alert"
"54.000000",2382,"Alert"
"54.000000",2200,"Alert"
"54.000000",2366,"Alert"
"54.000000",2054,"Alert"
"54.000000",2408,"Alert"
"54.000000",3102,"Alert"
"54.000000",2344,"Alert"
"54.000000",2184,"Alert"
"54.000000",2408,"Alert"
"54.000000",3714,"Alert"
"54.000000",2768,"Alert"
"54.000000",2314,"Alert"
"54.000000",1990,"Alert"
"54.000000",2434,"Alert"
"54.000000",2282,"Alert"
"54.000000",2176,"Alert"
"54.000000",2188,"Alert"
"54.000000",2248,"Alert"
"54.000000",2740,"Alert"
"54.000000",1928,"Alert"
"54.000000",2724,"Alert"
"54.000000",2654,"Alert"
"54.000000",2644,"Alert"
"54.000000",2610,"Alert"
"54.000000",2564,"Alert"
"54.000000",2690,"Alert"
"54.000000",2386,"Alert"
"54.000000",2562,"Alert"
"54.000000",2322,"Alert"
"54.000000",3082,"Alert"
"54.000000",2690,"Alert"
"54.000000",2622,"Alert"
"54.000000",2620,"Alert"
"54.000000",2314,"Alert"
"54.000000",2118,"Alert"
"54.000000",2342,"Alert"
"54.000000",2512,"Alert"
"54.000000",2434,"Alert"
"54.000000",2604,"Alert"
"54.000000",2482,"Alert"
"54.000000",2282,"Alert"
"54.000000",2454,"Alert"
"54.000000",2606,"Alert"
"54.000000",3230,"Alert"
"54.000000",2434,"Alert"
"54.000000",2188,"Alert"
"54.000000",3238,"Alert"
"54.000000",3592,"Alert"
"54.000000",2766,"Alert"
"54.000000",2314,"Alert"
"54.000000",2516,"Alert"
"54.000000",2320,"Alert"
"54.000000",2472,"Alert"
"54.000000",2204,"Alert"
"54.000000",2328,"Alert"
"54.000000",2084,"Alert"
"54.000000",2504,"Alert"
"54.000000",2492,"Alert"
"54.000000",3064,"Alert"
"54.000000",2422,"Alert"
"54.000000",2630,"Alert"
"54.000000",2770,"Alert"
"54.000000",2240,"Alert"
"54.000000",2578,"Alert"
"54.000000",2694,"Alert"
"54.000000",2354,"Alert"
"54.000000",3820,"Alert"
"54.000000",2566,"Alert"
"54.000000",2490,"Alert"
"54.000000",2494,"Alert"
"54.000000",2638,"Alert"
"54.000000",2270,"Alert"
"54.000000",2328,"Alert"
"54.000000",2368,"Alert"
"54.000000",2218,"Alert"
"54.000000",2482,"Alert"
"54.000000",2446,"Alert"
"54.000000",2118,"Alert"
"54.000000",2384,"Alert"
"54.000000",2300,"Alert"
"54.000000",2466,"Alert"
"54.000000",2256,"Alert"
"54.000000",2260,"Alert"
"54.000000",2156,"Alert"
"54.000000",2234,"Alert"
"54.000000",2856,"Alert"
"54.000000",2844,"Alert"
"54.000000",2338,"Alert"
"54.000000",2422,"Alert"
"54.000000",2230,"Alert"
"54.000000",2168,"Alert"
"54.000000",2248,"Alert"
"54.000000",3112,"Alert"
"54.000000",2054,"Alert"
"54.000000",2244,"Alert"
"54.000000",2438,"Alert"
"54.000000",2160,"Alert"
"54.000000",2466,"Alert"
"54.000000",1876,"Alert"
"54.000000",2658,"Alert"
"54.000000",2176,"Alert"
"54.000000",1992,"Alert"
"54.000000",1826,"Alert"
"54.000000",1786,"Alert"
"54.000000",2132,"Alert"
"54.000000",2282,"Alert"
"54.000000",2476,"Alert"
"54.000000",1942,"Alert"
"54.000000",2210,"Alert"
"54.000000",2218,"Alert"
"54.000000",2504,"Alert"
"54.000000",2166,"Alert"
"54.000000",2320,"Alert"
"54.000000",2340,"Alert"
"54.000000",2286,"Alert"
"54.000000",2156,"Alert"
"54.000000",2416,"Alert"
"54.000000",2642,"Alert"
"54.000000",2358,"Alert"
"54.000000",2132,"Alert"
"54.000000",2498,"Alert"
"54.000000",2382,"Alert"
"54.000000",2010,"Alert"
"54.000000",2338,"Alert"
"54.000000",3294,"Alert"
"54.000000",2128,"Alert"
"54.000000",2314,"Alert"
"54.000000",2226,"Alert"
"54.000000",2082,"Alert"
"54.000000",2178,"Alert"
"54.000000",2316,"Alert"
"54.000000",2214,"Alert"
"54.000000",2302,"Alert"
"54.000000",2284,"Alert"
"54.000000",1906,"Alert"
"54.000000",2334,"Alert"
"54.000000",2470,"Alert"
"54.000000",2514,"Alert"
"54.000000",2248,"Alert"
"54.000000",2286,"Alert"
"54.000000",2586,"Alert"
"54.000000",2488,"Alert"
"54.000000",2362,"Alert"
"54.000000",2192,"Alert"
"54.000000",2334,"Alert"
"54.000000",2180,"Alert"
"54.000000",2168,"Alert"
"54.000000",2354,"Alert"
"54.000000",2236,"Alert"
"54.000000",2746,"Alert"
"54.000000",2076,"Alert"
"54.000000",2578,"Alert"
"54.000000",2234,"Alert"
"54.000000",2768,"Alert"
"54.000000",2256,"Alert"
"54.000000",2434,"Alert"
"54.000000",2428,"Alert"
"54.000000",2108,"Alert"
"54.000000",2188,"Alert"
"54.000000",2430,"Alert"
"54.000000",2282,"Alert"
"54.000000",2456,"Alert"
"54.000000",1890,"Alert"
"54.000000",2308,"Alert"
"54.000000",2192,"Alert"
"54.000000",2096,"Alert"
"54.000000",2046,"Alert"
"54.000000",2530,"Alert"
"54.000000",2110,"Alert"
"54.000000",2224,"Alert"
"54.000000",2120,"Alert"
"54.000000",2130,"Alert"
"54.000000",3594,"Alert"
"54.000000",2766,"Alert"
"54.000000",2444,"Alert"
"54.000000",2016,"Alert"
"54.000000",2412,"Alert"
"54.000000",1978,"Alert"
"54.000000",2126,"Alert"
"54.000000",2404,"Alert"
"54.000000",2100,"Alert"
"54.000000",2564,"Alert"
"54.000000",2468,"Alert"
"54.000000",2166,"Alert"
"54.000000",2406,"Alert"
"54.000000",1944,"Alert"
"54.000000",2072,"Alert"
"54.000000",2354,"Alert"
"54.000000",2072,"Alert"
"54.000000",2880,"Alert"
"54.000000",1922,"Alert"
"54.000000",2506,"Alert"
"54.000000",2140,"Alert"
"54.000000",1906,"Alert"
"54.000000",2382,"Alert"
"54.000000",2178,"Drowsy(mild)"
"54.000000",2268,"Drowsy(mild)"
"54.000000",3478,"Drowsy(mild)"
"54.000000",1876,"Drowsy(mild)"
"54.000000",1984,"Drowsy(mild)"
"54.000000",2252,"Drowsy(mild)"
"54.000000",1938,"Drowsy(mild)"
"54.000000",1626,"Drowsy(mild)"
"54.000000",1818,"Drowsy(mild)"
"54.000000",2146,"Drowsy(mild)"
"54.000000",2734,"Drowsy(mild)"
"54.000000",2382,"Drowsy(mild)"
"54.000000",2546,"Drowsy(mild)"
"54.000000",1952,"Drowsy(mild)"
"54.000000",2184,"Drowsy(mild)"
"54.000000",1940,"Drowsy(mild)"
"54.000000",2038,"Drowsy(mild)"
"54.000000",2698,"Drowsy(mild)"
"54.000000",2120,"Drowsy(mild)"
"54.000000",2282,"Drowsy(mild)"
"54.000000",2408,"Drowsy(mild)"
"54.000000",2282,"Drowsy(mild)"
"54.000000",3118,"Drowsy(mild)"
"54.000000",2458,"Drowsy(mild)"
"54.000000",2656,"Drowsy(mild)"
"54.000000",2150,"Drowsy(mild)"
"54.000000",2284,"Drowsy(mild)"
"54.000000",3096,"Drowsy(mild)"
"54.000000",2654,"Drowsy(mild)"
"54.000000",2226,"Drowsy(mild)"
"54.000000",2708,"Drowsy(mild)"
"54.000000",2532,"Drowsy(mild)"
"54.000000",3266,"Drowsy(mild)"
"54.000000",1976,"Drowsy(mild)"
"54.000000",2148,"Drowsy(mild)"
"54.000000",3038,"Drowsy(mild)"
"54.000000",2270,"Drowsy(mild)"
"54.000000",2904,"Drowsy(mild)"
"54.000000",2378,"Drowsy(mild)"
"54.000000",2204,"Drowsy(mild)"
"54.000000",3726,"Drowsy(mild)"
"54.000000",2154,"Drowsy(mild)"
"54.000000",3386,"Drowsy(mild)"
"54.000000",2604,"Drowsy(mild)"
"54.000000",2618,"Drowsy(mild)"
"54.000000",2500,"Drowsy(mild)"
"54.000000",2154,"Drowsy(mild)"
"54.000000",2236,"Drowsy(mild)"
"54.000000",2172,"Drowsy(mild)"
"54.000000",2184,"Drowsy(mild)"
"54.000000",2154,"Drowsy(mild)"
"54.000000",2348,"Drowsy(mild)"
"54.000000",2476,"Drowsy(mild)"
"54.000000",2596,"Drowsy(mild)"
"54.000000",2350,"Drowsy(mild)"
"54.000000",3128,"Drowsy(mild)"
"54.000000",2378,"Drowsy(mild)"
"54.000000",2104,"Drowsy(mild)"
"54.000000",2302,"Drowsy(mild)"
"54.000000",2292,"Drowsy(mild)"
"54.000000",2264,"Drowsy(mild)"
"54.000000",2044,"Drowsy(mild)"
"54.000000",2230,"Drowsy(mild)"
"54.000000",2202,"Drowsy(mild)"
"54.000000",2114,"Drowsy(mild)"
"54.000000",2308,"Drowsy(mild)"
"54.000000",2158,"Drowsy(mild)"
"54.000000",2082,"Drowsy(mild)"
"54.000000",2324,"Drowsy(mild)"
"54.000000",3120,"Drowsy(mild)"
"54.000000",2660,"Drowsy(mild)"
"54.000000",2114,"Drowsy(mild)"
"54.000000",2510,"Drowsy(mild)"
"54.000000",2368,"Drowsy(mild)"
"54.000000",2200,"Drowsy(mild)"
"54.000000",2456,"Drowsy(mild)"
"54.000000",1680,"Drowsy(mild)"
"54.000000",2298,"Drowsy(mild)"
"54.000000",2228,"Drowsy(mild)"
"54.000000",2542,"Drowsy(mild)"
"54.000000",2254,"Drowsy(mild)"
"54.000000",2216,"Drowsy(mild)"
"54.000000",2836,"Drowsy(mild)"
"54.000000",2404,"Drowsy(mild)"
"54.000000",2066,"Drowsy(mild)"
"55.000000",2458,"Alert"
"55.000000",2214,"Alert"
"55.000000",1878,"Alert"
"55.000000",1932,"Alert"
"55.000000",2604,"Alert"
"55.000000",2252,"Alert"
"55.000000",1790,"Alert"
"55.000000",3480,"Alert"
"55.000000",2022,"Alert"
"55.000000",2412,"Alert"
"55.000000",2086,"Alert"
"55.000000",1848,"Alert"
"55.000000",1894,"Alert"
"55.000000",1784,"Alert"
"55.000000",1664,"Alert"
"55.000000",1802,"Alert"
"55.000000",1862,"Alert"
"55.000000",2282,"Alert"
"55.000000",2114,"Alert"
"55.000000",2802,"Alert"
"55.000000",2102,"Alert"
"55.000000",2606,"Alert"
"55.000000",2542,"Alert"
"55.000000",1800,"Alert"
"55.000000",3796,"Alert"
"55.000000",2426,"Alert"
"55.000000",1876,"Alert"
"55.000000",1978,"Alert"
"55.000000",2240,"Alert"
"55.000000",2050,"Alert"
"55.000000",1982,"Alert"
"55.000000",2216,"Alert"
"55.000000",2346,"Alert"
"55.000000",1896,"Alert"
"55.000000",2336,"Alert"
"55.000000",1882,"Alert"
"55.000000",1692,"Alert"
"55.000000",2082,"Alert"
"55.000000",2896,"Alert"
"55.000000",2142,"Alert"
"55.000000",1838,"Alert"
"55.000000",1846,"Alert"
"55.000000",1752,"Alert"
"55.000000",2104,"Alert"
"55.000000",2300,"Alert"
"55.000000",1922,"Alert"
"55.000000",2582,"Alert"
"55.000000",1672,"Alert"
"55.000000",1830,"Alert"
"55.000000",2198,"Alert"
"55.000000",1784,"Alert"
"55.000000",1976,"Alert"
"55.000000",1806,"Alert"
"55.000000",2210,"Alert"
"55.000000",2846,"Alert"
"55.000000",2444,"Alert"
"55.000000",1850,"Alert"
"55.000000",2204,"Alert"
"55.000000",2078,"Alert"
"55.000000",3212,"Alert"
"55.000000",2048,"Alert"
"55.000000",1706,"Alert"
"55.000000",2078,"Alert"
"55.000000",2174,"Alert"
"55.000000",1830,"Alert"
"55.000000",2472,"Alert"
"55.000000",1750,"Alert"
"55.000000",1978,"Alert"
"55.000000",2348,"Alert"
"55.000000",1762,"Alert"
"55.000000",2996,"Alert"
"55.000000",1822,"Alert"
"55.000000",2338,"Alert"
"55.000000",2210,"Alert"
"55.000000",1748,"Alert"
"55.000000",1946,"Alert"
"55.000000",1890,"Alert"
"55.000000",2124,"Alert"
"55.000000",1822,"Alert"
"55.000000",1812,"Alert"
"55.000000",1732,"Alert"
"55.000000",1686,"Alert"
"55.000000",1962,"Alert"
"55.000000",1754,"Alert"
"55.000000",3752,"Alert"
"55.000000",3060,"Alert"
"55.000000",1206,"Alert"
"55.000000",1820,"Alert"
"55.000000",1906,"Alert"
"55.000000",1768,"Alert"
"55.000000",1766,"Alert"
"55.000000",1744,"Alert"
"55.000000",1848,"Alert"
"55.000000",1710,"Alert"
"55.000000",1986,"Alert"
"55.000000",1934,"Alert"
"55.000000",1642,"Alert"
"55.000000",1776,"Alert"
"55.000000",1616,"Alert"
"55.000000",1914,"Alert"
"55.000000",2026,"Alert"
"55.000000",1900,"Alert"
"55.000000",1804,"Alert"
"55.000000",2032,"Alert"
"55.000000",1858,"Alert"
"55.000000",1800,"Alert"
"55.000000",1734,"Alert"
"55.000000",1960,"Alert"
"55.000000",1974,"Alert"
"55.000000",1968,"Alert"
"55.000000",2052,"Alert"
"55.000000",1682,"Alert"
"55.000000",1660,"Alert"
"55.000000",1964,"Alert"
"55.000000",1692,"Alert"
"55.000000",1756,"Alert"
"55.000000",2026,"Drowsy(mild)"
"55.000000",1828,"Drowsy(mild)"
"55.000000",2040,"Drowsy(mild)"
"55.000000",2016,"Drowsy(mild)"
"55.000000",1758,"Drowsy(mild)"
"55.000000",1852,"Drowsy(mild)"
"55.000000",1120,"Drowsy(mild)"
"55.000000",2046,"Drowsy(mild)"
"55.000000",1938,"Drowsy(mild)"
"55.000000",2276,"Drowsy(mild)"
"55.000000",1960,"Drowsy(mild)"
"55.000000",2186,"Drowsy(mild)"
"55.000000",1942,"Drowsy(mild)"
"55.000000",2190,"Drowsy(mild)"
"55.000000",1808,"Drowsy(mild)"
"55.000000",2388,"Drowsy(mild)"
"55.000000",2060,"Drowsy(mild)"
"55.000000",2040,"Drowsy(mild)"
"55.000000",2712,"Drowsy(mild)"
"55.000000",2494,"Drowsy(mild)"
"55.000000",2182,"Drowsy(mild)"
"55.000000",2260,"Drowsy(mild)"
"55.000000",2310,"Drowsy(mild)"
"55.000000",2312,"Drowsy(mild)"
"55.000000",2362,"Drowsy(mild)"
"55.000000",2176,"Drowsy(mild)"
"55.000000",2500,"Drowsy(mild)"
"55.000000",1890,"Drowsy(mild)"
"55.000000",1762,"Drowsy(mild)"
"55.000000",2766,"Drowsy(mild)"
"55.000000",2106,"Drowsy(mild)"
"55.000000",3088,"Drowsy(mild)"
"55.000000",2064,"Drowsy(mild)"
"55.000000",2336,"Drowsy(mild)"
"55.000000",2230,"Drowsy(mild)"
"55.000000",2178,"Drowsy(mild)"
"55.000000",2170,"Drowsy(mild)"
"55.000000",2962,"Drowsy(mild)"
"55.000000",1982,"Drowsy(mild)"
"55.000000",2840,"Drowsy(mild)"
"55.000000",2394,"Drowsy(mild)"
"55.000000",3572,"Drowsy(mild)"
"55.000000",2198,"Drowsy(mild)"
"55.000000",1820,"Drowsy(mild)"
"55.000000",2332,"Drowsy(mild)"
"55.000000",2248,"Drowsy(mild)"
"55.000000",2884,"Drowsy(mild)"
"55.000000",1948,"Drowsy(mild)"
"55.000000",3056,"Drowsy(mild)"
"55.000000",1968,"Drowsy(mild)"
"55.000000",3068,"Drowsy(mild)"
"55.000000",3490,"Drowsy(mild)"
"55.000000",2018,"Drowsy(mild)"
"55.000000",2704,"Drowsy(mild)"
"55.000000",2078,"Drowsy(mild)"
"55.000000",1764,"Drowsy(mild)"
"55.000000",2712,"Drowsy(mild)"
"55.000000",2344,"Drowsy(mild)"
"55.000000",2208,"Drowsy(mild)"
"55.000000",2442,"Drowsy(mild)"
"55.000000",1986,"Drowsy(mild)"
"55.000000",2056,"Drowsy(mild)"
"55.000000",2186,"Drowsy(mild)"
"55.000000",3198,"Drowsy(mild)"
"55.000000",3178,"Drowsy(mild)"
"55.000000",1968,"Drowsy(mild)"
"55.000000",2176,"Drowsy(mild)"
"55.000000",2286,"Drowsy(mild)"
"55.000000",2230,"Drowsy(mild)"
"55.000000",1734,"Drowsy(mild)"
"55.000000",2182,"Drowsy(mild)"
"55.000000",2302,"Drowsy(mild)"
"55.000000",2374,"Drowsy(mild)"
"55.000000",2298,"Drowsy(mild)"
"55.000000",2424,"Drowsy(mild)"
"55.000000",2006,"Drowsy(mild)"
"55.000000",2248,"Drowsy(mild)"
"55.000000",2372,"Drowsy(mild)"
"55.000000",2462,"Drowsy(mild)"
"55.000000",1824,"Drowsy(mild)"
"55.000000",2954,"Drowsy(mild)"
"55.000000",2322,"Drowsy(mild)"
"55.000000",1966,"Drowsy(mild)"
"55.000000",2400,"Drowsy(mild)"
"55.000000",2340,"Drowsy(mild)"
"55.000000",1944,"Drowsy(mild)"
"55.000000",2572,"Drowsy(mild)"
"55.000000",2146,"Drowsy(mild)"
"55.000000",2456,"Drowsy(mild)"
"55.000000",2712,"Drowsy(mild)"
"55.000000",2104,"Drowsy(mild)"
"55.000000",2424,"Drowsy(mild)"
"55.000000",3030,"Drowsy(mild)"
"55.000000",1996,"Drowsy(mild)"
"55.000000",2202,"Drowsy(mild)"
"55.000000",2104,"Drowsy(mild)"
"55.000000",2250,"Drowsy(mild)"
"55.000000",3076,"Drowsy(mild)"
"55.000000",2440,"Drowsy(mild)"
"55.000000",2138,"Drowsy(mild)"
"55.000000",2114,"Drowsy(mild)"
"55.000000",2238,"Drowsy(mild)"
"55.000000",1896,"Drowsy(mild)"
"55.000000",2780,"Drowsy(mild)"
"55.000000",2302,"Drowsy(mild)"
"55.000000",2172,"Drowsy(mild)"
"55.000000",1782,"Drowsy(mild)"
"55.000000",2006,"Drowsy(mild)"
"55.000000",2384,"Drowsy(mild)"
"55.000000",2050,"Drowsy(mild)"
"55.000000",1678,"Drowsy(mild)"
"55.000000",1666,"Drowsy(mild)"
"55.000000",1820,"Drowsy(mild)"
"55.000000",1842,"Drowsy(mild)"
"55.000000",1892,"Drowsy(mild)"
"55.000000",2682,"Drowsy(mild)"
"55.000000",1804,"Drowsy(mild)"
"55.000000",2244,"Drowsy(mild)"
"55.000000",1774,"Drowsy(mild)"
"55.000000",1764,"Drowsy(mild)"
"55.000000",1876,"Drowsy(mild)"
"55.000000",1940,"Drowsy(mild)"
"55.000000",2008,"Drowsy(mild)"
"55.000000",2026,"Drowsy(mild)"
"55.000000",2048,"Drowsy(mild)"
"55.000000",2582,"Drowsy(mild)"
"55.000000",2116,"Drowsy(mild)"
"55.000000",1786,"Drowsy(mild)"
"55.000000",1840,"Drowsy(mild)"
"55.000000",2426,"Drowsy(mild)"
"55.000000",2618,"Drowsy(mild)"
"55.000000",2074,"Drowsy(mild)"
"55.000000",1984,"Drowsy(mild)"
"55.000000",2348,"Drowsy(mild)"
"55.000000",2064,"Drowsy(mild)"
"55.000000",2232,"Drowsy(mild)"
"55.000000",2818,"Drowsy(mild)"
"55.000000",2012,"Drowsy(mild)"
"55.000000",1986,"Drowsy(mild)"
"55.000000",2838,"Drowsy(mild)"
"55.000000",2282,"Drowsy(mild)"
"55.000000",2114,"Drowsy(mild)"
"55.000000",2096,"Drowsy(mild)"
"55.000000",1782,"Drowsy(mild)"
"55.000000",2646,"Drowsy(mild)"
"55.000000",2758,"Drowsy(mild)"
"55.000000",2080,"Drowsy(mild)"
"55.000000",1802,"Drowsy(mild)"
"55.000000",2058,"Drowsy(mild)"
"55.000000",1804,"Drowsy(mild)"
"55.000000",2230,"Drowsy(mild)"
"55.000000",2212,"Drowsy(mild)"
"55.000000",2086,"Drowsy(mild)"
"55.000000",2416,"Drowsy(mild)"
"55.000000",3608,"Drowsy(mild)"
"55.000000",2176,"Drowsy(mild)"
"55.000000",2270,"Drowsy(mild)"
"55.000000",2114,"Drowsy(mild)"
"55.000000",1738,"Drowsy(mild)"
"55.000000",2570,"Drowsy(mild)"
"55.000000",2436,"Drowsy(mild)"
"55.000000",2900,"Drowsy(mild)"
"55.000000",2772,"Drowsy(mild)"
"55.000000",2254,"Drowsy(mild)"
"55.000000",2256,"Drowsy(mild)"
"55.000000",2184,"Drowsy(mild)"
"55.000000",2296,"Drowsy(mild)"
"55.000000",1948,"Drowsy(mild)"
"55.000000",2426,"Drowsy(mild)"
"55.000000",1846,"Drowsy(mild)"
"55.000000",2028,"Drowsy(mild)"
"55.000000",2250,"Drowsy(mild)"
"55.000000",1788,"Drowsy(mild)"
"55.000000",1784,"Drowsy(mild)"
"55.000000",2534,"Drowsy(mild)"
"55.000000",2014,"Drowsy(mild)"
"55.000000",3296,"Drowsy(mild)"
"55.000000",1830,"Drowsy(mild)"
"55.000000",1940,"Drowsy(mild)"
"55.000000",1932,"Drowsy(mild)"
"55.000000",2126,"Drowsy(mild)"
"55.000000",1738,"Drowsy(mild)"
"55.000000",1696,"Drowsy(mild)"
"55.000000",2120,"Drowsy(mild)"
"55.000000",2106,"Drowsy(mild)"
"55.000000",1762,"Drowsy(mild)"
"55.000000",1742,"Drowsy(mild)"
"55.000000",2442,"Drowsy(mild)"
"55.000000",1808,"Drowsy(mild)"
"55.000000",1900,"Drowsy(mild)"
"55.000000",2034,"Drowsy(mild)"
"55.000000",2002,"Drowsy(mild)"
"55.000000",2522,"Drowsy(mild)"
"55.000000",2480,"Drowsy(mild)"
"55.000000",2384,"Drowsy(mild)"
"55.000000",2126,"Drowsy(mild)"
"55.000000",2364,"Drowsy(mild)"
"55.000000",2118,"Drowsy(mild)"
"55.000000",2240,"Drowsy(mild)"
"55.000000",2956,"Drowsy(mild)"
"55.000000",3702,"Drowsy(mild)"
"55.000000",1938,"Drowsy(mild)"
"55.000000",2152,"Drowsy(mild)"
"55.000000",2052,"Drowsy(mild)"
"55.000000",2302,"Drowsy(mild)"
"55.000000",1972,"Drowsy(mild)"
"55.000000",2130,"Drowsy(mild)"
"55.000000",2682,"Drowsy(mild)"
"55.000000",2098,"Drowsy(mild)"
"55.000000",2070,"Drowsy(mild)"
"55.000000",2014,"Drowsy(mild)"
"55.000000",1738,"Drowsy(mild)"
"55.000000",2670,"Drowsy(mild)"
"55.000000",2540,"Drowsy(mild)"
"55.000000",2136,"Drowsy(mild)"
"55.000000",2158,"Drowsy(mild)"
"55.000000",2812,"Drowsy(mild)"
"55.000000",1898,"Drowsy(mild)"
"55.000000",1774,"Drowsy(mild)"
"55.000000",2344,"Drowsy(mild)"
"55.000000",2270,"Drowsy(mild)"
"55.000000",2162,"Drowsy(mild)"
"55.000000",3186,"Drowsy(mild)"
"55.000000",2186,"Drowsy(mild)"
"55.000000",2252,"Drowsy(mild)"
"55.000000",2398,"Drowsy(mild)"
"55.000000",2790,"Drowsy(mild)"
"55.000000",2702,"Drowsy(mild)"
"55.000000",2132,"Drowsy(mild)"
"55.000000",3102,"Drowsy(mild)"
"55.000000",2180,"Drowsy(mild)"
"55.000000",2504,"Drowsy(mild)"
"55.000000",2362,"Drowsy(mild)"
"55.000000",1718,"Drowsy(mild)"
"55.000000",1760,"Drowsy(mild)"
"55.000000",1826,"Drowsy(mild)"
"55.000000",1732,"Drowsy(mild)"
"55.000000",3070,"Drowsy(mild)"
"55.000000",1896,"Drowsy(mild)"
"55.000000",1924,"Drowsy(mild)"
"55.000000",1924,"Drowsy(mild)"
"55.000000",2472,"Drowsy(mild)"
"55.000000",2178,"Drowsy(mild)"
"55.000000",1966,"Drowsy(mild)"
"55.000000",2206,"Drowsy(mild)"
"55.000000",1982,"Drowsy(mild)"
"55.000000",2266,"Drowsy(mild)"
"55.000000",1938,"Drowsy(mild)"
"55.000000",1766,"Drowsy(mild)"
"55.000000",2110,"Drowsy(mild)"
"55.000000",2238,"Drowsy(mild)"
"55.000000",2284,"Drowsy(mild)"
"55.000000",2176,"Drowsy(mild)"
"55.000000",1892,"Drowsy(mild)"
"55.000000",1968,"Drowsy(mild)"
"55.000000",1918,"Drowsy(mild)"
"55.000000",1762,"Drowsy(mild)"
"55.000000",2276,"Drowsy(mild)"
"55.000000",2886,"Drowsy(mild)"
"55.000000",2266,"Drowsy(mild)"
"55.000000",2274,"Drowsy(mild)"
"55.000000",2148,"Drowsy(mild)"
"55.000000",1872,"Drowsy(mild)"
"55.000000",2006,"Drowsy(mild)"
"55.000000",2790,"Drowsy(mild)"
"55.000000",1750,"Drowsy(mild)"
"55.000000",1748,"Drowsy(mild)"
"55.000000",1970,"Drowsy(mild)"
"55.000000",2216,"Drowsy(mild)"
"55.000000",1726,"Drowsy(mild)"
"55.000000",2012,"Drowsy(mild)"
"55.000000",1640,"Drowsy(mild)"
"55.000000",1734,"Drowsy(mild)"
"55.000000",2812,"Drowsy(mild)"
"55.000000",1984,"Drowsy(mild)"
"55.000000",2028,"Drowsy(mild)"
"55.000000",1900,"Drowsy(mild)"
"55.000000",1984,"Drowsy(mild)"
"55.000000",2188,"Drowsy(mild)"
"55.000000",1898,"Drowsy(mild)"
"55.000000",2642,"Drowsy(mild)"
"55.000000",1916,"Drowsy(mild)"
"55.000000",1726,"Drowsy(mild)"
"55.000000",1758,"Drowsy(mild)"
"55.000000",2498,"Drowsy(mild)"
"55.000000",2288,"Drowsy(mild)"
"55.000000",2210,"Drowsy(mild)"
"55.000000",3044,"Drowsy(mild)"
"55.000000",1700,"Drowsy(mild)"
"55.000000",1788,"Drowsy(mild)"
"55.000000",1716,"Drowsy(mild)"
"55.000000",1818,"Drowsy(mild)"
"55.000000",3306,"Drowsy(mild)"
"55.000000",1816,"Drowsy(mild)"
"55.000000",2504,"Drowsy(mild)"
"55.000000",2034,"Drowsy(mild)"
"55.000000",1722,"Drowsy(mild)"
"55.000000",1960,"Drowsy(mild)"
"55.000000",2646,"Drowsy(mild)"
"55.000000",2112,"Drowsy(mild)"
"55.000000",1794,"Drowsy(mild)"
"55.000000",1780,"Drowsy(mild)"
"55.000000",1906,"Drowsy(mild)"
"55.000000",2590,"Drowsy(mild)"
"55.000000",3064,"Drowsy(mild)"
"55.000000",1996,"Drowsy(mild)"
"55.000000",2052,"Drowsy(mild)"
"55.000000",1700,"Drowsy(mild)"
"55.000000",1724,"Drowsy(mild)"
"55.000000",1794,"Drowsy(mild)"
"55.000000",2094,"Drowsy(mild)"
"55.000000",2148,"Drowsy(mild)"
"55.000000",1746,"Drowsy(mild)"
"55.000000",1734,"Drowsy(mild)"
"55.000000",1736,"Drowsy(mild)"
"55.000000",1782,"Drowsy(mild)"
"55.000000",1892,"Drowsy(mild)"
"55.000000",1782,"Drowsy(mild)"
"55.000000",1674,"Drowsy(mild)"
"55.000000",1762,"Drowsy(mild)"
"55.000000",1652,"Drowsy(mild)"
"55.000000",1650,"Drowsy(mild)"
"55.000000",1736,"Drowsy(mild)"
"55.000000",1830,"Drowsy(mild)"
"55.000000",1966,"Drowsy(mild)"
"55.000000",2208,"Drowsy(mild)"
"55.000000",1844,"Drowsy(mild)"
"55.000000",1732,"Drowsy(mild)"
"55.000000",1712,"Drowsy(mild)"
"55.000000",1786,"Drowsy(mild)"
"55.000000",2042,"Drowsy(mild)"
"55.000000",2120,"Drowsy(mild)"
